AAPL,Apple Inc.
AMZN,Amazon.com
MSFT,Microsoft
GOOG,Alphabet Inc.
FB,Facebook Inc.
BRK.A,Berkshire Hathaway Inc.
V,Visa Inc.
JNJ,Johnson & Johnson
WMT,Walmart Inc.
PG,Procter & Gamble
MA,Mastercard Inc.
JPM,JPMorgan Chase & CO.
UNH,Unitedhealth Group Inc.
HD,Home Depot Inc.
TSLA,Tesla Inc.
NVDA,NVIDIA Corp.
VZ,Verizon Communications Inc.
PYPL,Paypal Holdings Inc.
NFLX,Netflix Inc.
BAC,Bank of America Corp.
PFE,Pfizer Inc.
ADBE,Adobe Inc.
DIS,The Walt Disney Company
T,At&t Inc.
INTC,Intel Corp.
KO,The Coca-Cola Company
MRK,Merck & Co. Inc.
CSCO,Cisco Systems Inc.
CMCSA,Comcast Corp.
PEP,Pepsico Inc.
ABT,Abbott Laboratories
XOM,Exxon Mobil Corporation
CRM,SalesForce.com Inc.
ORCL,Oracle Corp.
ABBV,Abbvie Inc.
TMO,Thermo Fisher Scientific Inc.
CVX,Chevron Corp.
NKE,Nike Inc.
ACN,Accenture Public Limiten Company
DHR,Danaher Corp.
MCD,McDonalds Corp.
LLY,Eli Lilly and Company
COST,Costco Wholesale Corp.
AMGN,Amgen Inc.
NEE,Nextera Energy Inc.
BMY,Bristol-Myers Squibb Company
MDT,Medtronic Public Limited Company
LIN,Linde Public Limited Company
AVGO,Broadcom Inc.
UPS,United Parcel Service Inc.
